fiscalDateEnding,reportedDate,reportedEPS,estimatedEPS,surprise,surprisePercentage,Symbol
2021-09-30,2021-10-29,6.5,5.7885,0.7115,12.2916,CHTR
2021-06-30,2021-07-30,5.29,4.9893,0.3007,6.0269,CHTR
2021-03-31,2021-04-30,4.11,4.4181,-0.3081,-6.9736,CHTR
2020-12-31,2021-01-29,5.963,4.9418,1.0212,20.6645,CHTR
2020-09-30,2020-10-30,4.1335,3.2467,0.8868,27.3139,CHTR
2020-06-30,2020-07-31,3.7754,2.6538,1.1216,42.2639,CHTR
2020-03-31,2020-05-01,1.9803,2.9438,-0.9635,-32.7298,CHTR
2019-12-31,2020-01-31,3.3798,2.3811,0.9987,41.9428,CHTR
2019-09-30,2019-10-25,1.74,1.6887,0.0513,3.0378,CHTR
2019-06-30,2019-07-26,1.39,1.8382,-0.4482,-24.3825,CHTR
2019-03-31,2019-04-30,1.11,1.3982,-0.2882,-20.6122,CHTR
2018-12-31,2019-01-31,1.29,1.5942,-0.3042,-19.0817,CHTR
2018-09-30,2018-10-26,1.4358,1.104,0.3318,30.0543,CHTR
2018-06-30,2018-07-31,1.15,0.9062,0.2438,26.9036,CHTR
2018-03-31,2018-04-27,0.7,0.4622,0.2378,51.4496,CHTR
2017-12-31,2018-02-02,0.9092,0.8748,0.0344,3.9323,CHTR
2017-09-30,2017-10-26,0.19,0.746,-0.556,-74.5308,CHTR
2017-06-30,2017-07-27,0.52,0.658,-0.138,-20.9726,CHTR
2017-03-31,2017-05-02,0.57,0.752,-0.182,-24.2021,CHTR
2016-12-31,2017-02-16,1.4724,1.0531,0.4193,39.8158,CHTR
2016-09-30,2016-11-03,0.69,0.7344,-0.0444,-6.0458,CHTR
2016-06-30,2016-08-09,1.2708,0.08,1.1908,1488.5,CHTR
2016-03-31,2016-04-28,-1.6445,-1.4669,-0.1776,-12.1072,CHTR
2015-12-31,2016-02-04,-1.2055,-0.16,-1.0455,-653.4375,CHTR
2015-09-30,2015-10-29,0.53,-0.07,0.6,857.1429,CHTR
2015-06-30,2015-08-04,-1.2,0.3,-1.5,-500,CHTR
2015-03-31,2015-05-01,-0.81,0.04,-0.85,-2125,CHTR
2014-12-31,2015-02-05,-0.53,0.01,-0.54,-5400,CHTR
2014-09-30,2014-10-29,-0.54,0.08,-0.62,-775,CHTR
2014-06-30,2014-07-31,-0.46,0.23,-0.69,-300,CHTR
2014-03-31,2014-04-28,-0.39,0.13,-0.52,-400,CHTR
2013-12-31,2014-02-21,0.39,0.26,0.13,50,CHTR
2013-09-30,2013-11-05,-0.75,0.11,-0.86,-781.8182,CHTR
2013-06-30,2013-08-06,-1.06,0.38,-1.44,-378.9474,CHTR
2013-03-31,2013-05-07,-0.46,-0.67,0.21,31.3433,CHTR
2012-12-31,2013-02-22,-0.45,-0.31,-0.14,-45.1613,CHTR
2012-09-30,2012-11-06,-0.96,-0.46,-0.5,-108.6957,CHTR
2012-06-30,2012-08-07,-0.93,-0.41,-0.52,-126.8293,CHTR
2012-03-31,2012-05-08,-1.05,-0.63,-0.42,-66.6667,CHTR
2011-12-31,2012-02-27,-0.7,-0.35,-0.35,-100,CHTR
2011-09-30,2011-11-01,-0.87,-0.17,-0.7,-411.7647,CHTR
2011-06-30,2011-08-02,-1.08,0.22,-1.3,-590.9091,CHTR
2011-03-31,2011-05-03,-0.42,0.23,-0.65,-282.6087,CHTR
2010-12-31,2011-03-01,-0.83,0.22,-1.05,-477.2727,CHTR
2010-09-30,2010-11-03,-0.93,0.03,-0.96,-3200,CHTR
2010-06-30,2010-08-04,-0.8,0.59,-1.39,-235.5932,CHTR
2010-03-31,2010-05-06,0.23,0.77,-0.54,-70.1299,CHTR
2009-12-31,2010-03-02,122.5021,None,None,None,CHTR
2021-09-30,2021-10-29,2.96,2.1919,0.7681,35.0427,CVX
2021-06-30,2021-07-30,1.71,1.6047,0.1053,6.562,CVX
2021-03-31,2021-04-30,0.9,0.9431,-0.0431,-4.57,CVX
2020-12-31,2021-01-29,-0.01,0.088,-0.098,-111.3636,CVX
2020-09-30,2020-10-30,0.11,-0.2679,0.3779,141.0601,CVX
2020-06-30,2020-07-31,-1.59,-0.9179,-0.6721,-73.2215,CVX
2020-03-31,2020-05-01,1.2891,0.6651,0.624,93.8205,CVX
2019-12-31,2020-01-31,1.49,1.4608,0.0292,1.9989,CVX
2019-09-30,2019-11-01,1.55,1.4612,0.0888,6.0772,CVX
2019-06-30,2019-08-02,1.77,1.8206,-0.0506,-2.7793,CVX
2019-03-31,2019-04-26,1.47,1.3334,0.1366,10.2445,CVX
2018-12-31,2019-02-01,1.95,1.8873,0.0627,3.3222,CVX
2018-09-30,2018-11-02,2.44,2.0615,0.3785,18.3604,CVX
2018-06-30,2018-07-27,1.78,2.0899,-0.3099,-14.8285,CVX
2018-03-31,2018-04-27,1.9,1.4894,0.4106,27.5681,CVX
2017-12-31,2018-02-02,0.72,1.2355,-0.5155,-41.724,CVX
2017-09-30,2017-10-27,0.85,0.9735,-0.1235,-12.6862,CVX
2017-06-30,2017-07-28,0.91,0.8698,0.0402,4.6218,CVX
2017-03-31,2017-04-28,1.23,0.8697,0.3603,41.4281,CVX
2016-12-31,2017-01-27,0.21,0.6351,-0.4251,-66.9343,CVX
2016-09-30,2016-10-28,0.49,0.3924,0.0976,24.8726,CVX
2016-06-30,2016-07-29,0.35,0.3191,0.0309,9.6835,CVX
2016-03-31,2016-04-29,-0.11,-0.1602,0.0502,31.3358,CVX
2015-12-31,2016-01-29,0.27,0.5076,-0.2376,-46.8085,CVX
2015-09-30,2015-10-30,1.22,0.76,0.46,60.5263,CVX
2015-06-30,2015-07-31,0.83,1.16,-0.33,-28.4483,CVX
2015-03-31,2015-05-01,1.07,0.79,0.28,35.443,CVX
2014-12-31,2015-01-30,1.85,1.63,0.22,13.4969,CVX
2014-09-30,2014-10-31,2.95,2.55,0.4,15.6863,CVX
2014-06-30,2014-08-01,2.98,2.66,0.32,12.0301,CVX
2014-03-31,2014-05-02,2.36,2.51,-0.15,-5.9761,CVX
2013-12-31,2014-01-31,2.57,2.57,0,0,CVX
2013-09-30,2013-11-01,2.57,2.71,-0.14,-5.1661,CVX
2013-06-30,2013-08-02,2.77,2.96,-0.19,-6.4189,CVX
2013-03-31,2013-04-26,3.18,3.08,0.1,3.2468,CVX
2012-12-31,2013-02-01,3.27,3.03,0.24,7.9208,CVX
2012-09-30,2012-11-02,2.57,2.83,-0.26,-9.1873,CVX
2012-06-30,2012-07-27,3.56,3.24,0.32,9.8765,CVX
2012-03-31,2012-04-27,3.17,3.26,-0.09,-2.7607,CVX
2011-12-31,2012-01-27,2.58,2.84,-0.26,-9.1549,CVX
2011-09-30,2011-10-28,3.92,3.48,0.44,12.6437,CVX
2011-06-30,2011-07-29,3.85,3.56,0.29,8.1461,CVX
2011-03-31,2011-04-29,3.09,3.01,0.08,2.6578,CVX
2010-12-31,2011-01-28,2.44,2.41,0.03,1.2448,CVX
2010-09-30,2010-10-29,1.87,2.15,-0.28,-13.0233,CVX
2010-06-30,2010-07-30,2.7,2.44,0.26,10.6557,CVX
2010-03-31,2010-04-30,2.36,1.94,0.42,21.6495,CVX
2009-12-31,2010-01-29,1.53,1.7,-0.17,-10,CVX
2009-09-30,2009-10-30,1.72,1.47,0.25,17.0068,CVX
2009-06-30,2009-07-31,0.87,0.95,-0.08,-8.4211,CVX
2009-03-31,2009-05-01,0.72,0.81,-0.09,-11.1111,CVX
2008-12-31,2009-01-30,2.13,1.81,0.32,17.6796,CVX
2008-09-30,2008-10-31,3.85,3.25,0.6,18.4615,CVX
2008-06-30,2008-08-01,2.9,3.03,-0.13,-4.2904,CVX
2008-03-31,2008-05-02,2.48,2.41,0.07,2.9046,CVX
2007-12-31,2008-02-01,2.25,2.26,-0.01,-0.4425,CVX
2007-09-30,2007-11-02,1.97,2.07,-0.1,-4.8309,CVX
2007-06-30,2007-07-27,2.27,2.3,-0.03,-1.3043,CVX
2007-03-31,2007-04-27,1.86,1.67,0.19,11.3772,CVX
2006-12-31,2007-02-02,1.74,1.73,0.01,0.578,CVX
2006-09-30,2006-10-27,2.29,2.03,0.26,12.8079,CVX
2006-06-30,2006-07-28,2.1,2.21,-0.11,-4.9774,CVX
2006-03-31,2006-04-28,1.8,1.78,0.02,1.1236,CVX
2005-12-31,2006-01-27,1.86,1.89,-0.03,-1.5873,CVX
2005-09-30,2005-10-28,1.64,1.91,-0.27,-14.1361,CVX
2005-06-30,2005-07-29,1.76,1.69,0.07,4.142,CVX
2005-03-31,2005-04-29,1.28,1.38,-0.1,-7.2464,CVX
2004-12-31,2005-01-28,1.56,1.4,0.16,11.4286,CVX
2004-09-30,2004-10-29,1.28,1.37,-0.09,-6.5693,CVX
2004-06-30,2004-07-30,1.53,1.36,0.17,12.5,CVX
2004-03-31,2004-04-30,1.23,1.01,0.22,21.7822,CVX
2003-12-31,2004-01-30,0.78,0.8,-0.02,-2.5,CVX
2003-09-30,2003-10-31,0.92,0.81,0.11,13.5802,CVX
2003-06-30,2003-08-01,0.81,0.76,0.05,6.5789,CVX
2003-03-31,2003-05-02,1.01,0.91,0.1,10.989,CVX
2002-12-31,2003-01-31,0.5,0.64,-0.14,-21.875,CVX
2002-09-30,2002-10-31,0.59,0.65,-0.06,-9.2308,CVX
2002-06-30,2002-07-30,0.58,0.69,-0.11,-15.942,CVX
2002-03-31,2002-04-25,0.44,0.35,0.09,25.7143,CVX
2001-12-31,2002-01-29,0.24,0.45,-0.21,-46.6667,CVX
2001-09-30,2001-10-25,0.93,0.73,0.2,27.3973,CVX
2001-06-30,2001-07-24,1.08,1.03,0.05,4.8544,CVX
2001-03-31,2001-04-25,1.25,1.09,0.16,14.6789,CVX
2000-12-31,2001-01-24,1.2,1.1,0.1,9.0909,CVX
2000-09-30,2000-10-24,1.26,0.72,0.54,75,CVX
2000-06-30,2000-07-25,0.88,0.86,0.02,2.3256,CVX
2000-03-31,2000-04-26,0.85,0.73,0.12,16.4384,CVX
1999-12-31,2000-01-25,0.62,0.61,0.01,1.6393,CVX
1999-09-30,1999-10-25,0.54,0.51,0.03,5.8824,CVX
1999-06-30,1999-07-23,0.37,0.35,0.02,5.7143,CVX
1999-03-31,1999-04-22,0.22,0.25,-0.03,-12,CVX
1998-12-31,1999-01-25,0.38,0.25,0.13,52,CVX
1998-09-30,1998-10-22,0.35,0.34,0.01,2.9412,CVX
1998-06-30,1998-07-23,0.44,0.38,0.06,15.7895,CVX
1998-03-31,1998-04-23,0.34,0.35,-0.01,-2.8571,CVX
1997-12-31,1998-01-22,0.61,0.49,0.12,24.4898,CVX
1997-09-30,1997-10-22,0.56,0.52,0.04,7.6923,CVX
1997-06-30,1997-07-23,0.63,0.54,0.09,16.6667,CVX
1997-03-31,1997-04-23,0.62,0.55,0.07,12.7273,CVX
1996-12-31,1997-01-24,0.53,0.49,0.04,8.1633,CVX
1996-09-30,1996-10-21,0.5,0.48,0.02,4.1667,CVX
1996-06-30,1996-07-22,0.54,0.5,0.04,8,CVX
1996-03-31,1996-04-22,0.47,0.41,0.06,14.6341,CVX
2021-09-30,2021-10-21,7.02,6.3262,0.6938,10.9671,CMG
2021-06-30,2021-07-20,7.46,6.5077,0.9523,14.6334,CMG
2021-03-31,2021-04-21,5.36,4.9062,0.4538,9.2495,CMG
2020-12-31,2021-02-02,3.48,3.7298,-0.2498,-6.6974,CMG
2020-09-30,2020-10-21,3.76,3.4484,0.3116,9.0361,CMG
2020-06-30,2020-07-22,0.4,0.3953,0.0047,1.189,CMG
2020-03-31,2020-04-21,3.08,2.6835,0.3965,14.7755,CMG
2019-12-31,2020-02-04,2.86,2.7559,0.1041,3.7774,CMG
2019-09-30,2019-10-22,3.82,3.2185,0.6015,18.6888,CMG
2019-06-30,2019-07-23,3.99,3.7618,0.2282,6.0662,CMG
2019-03-31,2019-04-24,3.4,3.0253,0.3747,12.3855,CMG
2018-12-31,2019-02-06,1.72,1.4266,0.2934,20.5664,CMG
2018-09-30,2018-10-25,2.16,2.0185,0.1415,7.0102,CMG
2018-06-30,2018-07-26,2.87,2.807,0.063,2.2444,CMG
2018-03-31,2018-04-25,2.13,1.5623,0.5677,36.3375,CMG
2017-12-31,2018-02-06,1.34,1.3317,0.0083,0.6233,CMG
2017-09-30,2017-10-24,1.33,1.6493,-0.3193,-19.3597,CMG
2017-06-30,2017-07-25,2.32,2.1938,0.1262,5.7526,CMG
2017-03-31,2017-04-25,1.6,1.284,0.316,24.6106,CMG
2016-12-31,2017-02-02,0.55,0.543,0.007,1.2891,CMG
2016-09-30,2016-10-25,0.27,1.6051,-1.3351,-83.1786,CMG
2016-06-30,2016-07-21,0.87,0.9266,-0.0566,-6.1084,CMG
2016-03-31,2016-04-26,-0.88,-1.0545,0.1745,16.5481,CMG
2015-12-31,2016-02-02,2.17,1.8554,0.3146,16.9559,CMG
2015-09-30,2015-10-20,4.59,4.62,-0.03,-0.6494,CMG
2015-06-30,2015-07-21,4.45,4.44,0.01,0.2252,CMG
2015-03-31,2015-04-21,3.88,3.66,0.22,6.0109,CMG
2014-12-31,2015-02-03,3.84,3.79,0.05,1.3193,CMG
2014-09-30,2014-10-20,4.15,3.84,0.31,8.0729,CMG
2014-06-30,2014-07-21,3.5,3.09,0.41,13.2686,CMG
2014-03-31,2014-04-17,2.64,2.86,-0.22,-7.6923,CMG
2013-12-31,2014-01-30,2.53,2.53,0,0,CMG
2013-09-30,2013-10-17,2.66,2.78,-0.12,-4.3165,CMG
2013-06-30,2013-07-18,2.82,2.81,0.01,0.3559,CMG
2013-03-31,2013-04-18,2.35,2.13,0.22,10.3286,CMG
2012-12-31,2013-02-05,1.95,1.96,-0.01,-0.5102,CMG
2012-09-30,2012-10-18,2.27,2.3,-0.03,-1.3043,CMG
2012-06-30,2012-07-19,2.56,2.3,0.26,11.3043,CMG
2012-03-31,2012-04-19,1.97,1.93,0.04,2.0725,CMG
2011-12-31,2012-02-01,1.81,1.83,-0.02,-1.0929,CMG
2011-09-30,2011-10-20,1.9,1.85,0.05,2.7027,CMG
2011-06-30,2011-07-19,1.64,1.68,-0.04,-2.381,CMG
2011-03-31,2011-04-20,1.46,1.44,0.02,1.3889,CMG
2010-12-31,2011-02-10,1.47,1.29,0.18,13.9535,CMG
2010-09-30,2010-10-21,1.52,1.31,0.21,16.0305,CMG
2010-06-30,2010-07-22,1.46,1.39,0.07,5.036,CMG
2010-03-31,2010-04-21,1.19,0.95,0.24,25.2632,CMG
2009-12-31,2010-02-11,0.99,0.81,0.18,22.2222,CMG
2009-09-30,2009-10-22,1.08,0.88,0.2,22.7273,CMG
2009-06-30,2009-07-22,1.1,0.88,0.22,25,CMG
2009-03-31,2009-04-22,0.78,0.55,0.23,41.8182,CMG
2008-12-31,2009-02-11,0.52,0.49,0.03,6.1224,CMG
2008-09-30,2008-10-22,0.59,0.59,0,0,CMG
2008-06-30,2008-07-23,0.74,0.75,-0.01,-1.3333,CMG
2008-03-31,2008-04-23,0.52,0.48,0.04,8.3333,CMG
2007-12-31,2008-02-14,0.53,0.55,-0.02,-3.6364,CMG
2007-09-30,2007-10-30,0.62,0.53,0.09,16.9811,CMG
2007-06-30,2007-07-31,0.6,0.45,0.15,33.3333,CMG
2007-03-31,2007-05-01,0.38,0.32,0.06,18.75,CMG
2006-12-31,2007-02-15,0.33,0.28,0.05,17.8571,CMG
2006-09-30,2006-10-31,0.36,0.27,0.09,33.3333,CMG
2006-06-30,2006-07-31,0.33,0.25,0.08,32,CMG
2006-03-31,2006-05-08,0.26,0.12,0.14,116.6667,CMG
2005-12-31,2006-03-13,0.16,0.11,0.05,45.4545,CMG
2021-09-30,2021-10-26,2.64,2.2546,0.3854,17.0939,CB
2021-06-30,2021-07-27,3.62,3.015,0.605,20.0663,CB
2021-03-31,2021-04-27,2.52,2.4865,0.0335,1.3473,CB
2020-12-31,2021-02-02,3.18,2.8224,0.3576,12.6701,CB
2020-09-30,2020-10-27,2,2.2304,-0.2304,-10.33,CB
2020-06-30,2020-07-28,-0.56,-0.3931,-0.1669,-42.4574,CB
2020-03-31,2020-04-21,2.68,2.5748,0.1052,4.0858,CB
2019-12-31,2020-02-04,2.28,2.1533,0.1267,5.884,CB
2019-09-30,2019-10-29,2.7,2.6059,0.0941,3.611,CB
2019-06-30,2019-07-23,2.6,2.5606,0.0394,1.5387,CB
2019-03-31,2019-04-30,2.54,2.561,-0.021,-0.82,CB
2018-12-31,2019-02-05,2.02,2.0039,0.0161,0.8034,CB
2018-09-30,2018-10-23,2.41,2.3646,0.0454,1.92,CB
2018-06-30,2018-07-24,2.68,2.6226,0.0574,2.1887,CB
2018-03-31,2018-04-24,2.34,2.2615,0.0785,3.4711,CB
2017-12-31,2018-01-30,2.28,2.3009,-0.0209,-0.9083,CB
2017-09-30,2017-10-26,-0.13,-0.2171,0.0871,40.1198,CB
2017-06-30,2017-07-25,2.5,2.4911,0.0089,0.3573,CB
2017-03-31,2017-04-25,2.48,2.4096,0.0704,2.9216,CB
2016-12-31,2017-01-31,2.72,2.4111,0.3089,12.8116,CB
2016-09-30,2016-10-25,2.88,2.5761,0.3039,11.7969,CB
2016-06-30,2016-07-26,2.25,2.2285,0.0215,0.9648,CB
2016-03-31,2016-05-04,2.26,2.1688,0.0912,4.2051,CB
2015-12-31,2016-01-26,2.38,2.2624,0.1176,5.198,CB
2015-09-30,2015-10-20,2.74,2.37,0.37,15.6118,CB
2015-06-30,2015-07-21,2.4,2.29,0.11,4.8035,CB
2015-03-31,2015-04-21,2.25,2.22,0.03,1.3514,CB
2014-12-31,2015-01-27,2.47,2.29,0.18,7.8603,CB
2014-09-30,2014-10-21,2.64,2.34,0.3,12.8205,CB
2014-06-30,2014-07-22,2.42,2.23,0.19,8.5202,CB
2014-03-31,2014-04-29,2.27,2.14,0.13,6.0748,CB
2013-12-31,2014-01-28,2.39,2.01,0.38,18.9055,CB
2013-09-30,2013-10-22,2.49,2.23,0.26,11.6592,CB
2013-06-30,2013-07-23,2.29,1.94,0.35,18.0412,CB
2013-03-31,2013-04-22,2.17,1.94,0.23,11.8557,CB
2012-12-31,2013-01-29,1.08,1.28,-0.2,-15.625,CB
2012-09-30,2012-10-23,2.01,1.84,0.17,9.2391,CB
2012-06-30,2012-07-24,2.17,1.91,0.26,13.6126,CB
2012-03-31,2012-04-24,2.05,1.87,0.18,9.6257,CB
2011-12-31,2012-01-31,1.94,1.78,0.16,8.9888,CB
2011-09-30,2011-10-25,2.22,1.78,0.44,24.7191,CB
2011-06-30,2011-07-26,2.01,1.66,0.35,21.0843,CB
2011-03-31,2011-05-04,0.79,0.62,0.17,27.4194,CB
2010-12-31,2011-02-02,2.05,1.84,0.21,11.413,CB
2010-09-30,2010-10-27,2.01,1.86,0.15,8.0645,CB
2010-06-30,2010-07-27,2.01,1.84,0.17,9.2391,CB
2010-03-31,2010-04-28,1.7,1.66,0.04,2.4096,CB
2009-12-31,2010-02-02,2.01,1.93,0.08,4.1451,CB
2009-09-30,2009-10-27,2.07,1.97,0.1,5.0761,CB
2009-06-30,2009-07-27,2.09,1.94,0.15,7.732,CB
2009-03-31,2009-04-28,1.99,1.96,0.03,1.5306,CB
2008-12-31,2009-02-03,1.87,1.79,0.08,4.4693,CB
2008-09-30,2008-10-28,1.51,1.46,0.05,3.4247,CB
2008-06-30,2008-07-29,2.18,1.9,0.28,14.7368,CB
2008-03-31,2008-04-29,2.16,1.92,0.24,12.5,CB
2007-12-31,2008-02-05,2.05,1.9,0.15,7.8947,CB
2007-09-30,2007-10-23,2.06,1.81,0.25,13.8122,CB
2007-06-30,2007-07-24,1.98,1.84,0.14,7.6087,CB
2007-03-31,2007-04-24,1.98,1.75,0.23,13.1429,CB
2006-12-31,2007-01-30,1.92,1.74,0.18,10.3448,CB
2006-09-30,2006-10-24,1.96,1.67,0.29,17.3653,CB
2006-06-30,2006-07-25,1.74,1.58,0.16,10.1266,CB
2006-03-31,2006-04-25,1.63,1.56,0.07,4.4872,CB
2005-12-31,2006-01-31,0.72,0.72,0,0,CB
2005-09-30,2005-10-25,-0.7,-0.62,-0.08,-12.9032,CB
2005-06-30,2005-07-25,1.5,1.44,0.06,4.1667,CB
2005-03-31,2005-04-26,1.49,1.43,0.06,4.1958,CB
2004-12-31,2005-02-02,0.54,0.27,0.27,100,CB
2004-09-30,2004-10-26,0.07,None,None,None,CB
2004-06-30,2004-07-27,1.29,1.25,0.04,3.2,CB
2004-03-31,2004-04-27,1.4,1.24,0.16,12.9032,CB
2003-12-31,2004-02-04,1.12,1.08,0.04,3.7037,CB
2003-09-30,2003-10-28,1.04,1.02,0.02,1.9608,CB
2003-06-30,2003-07-28,1.01,0.99,0.02,2.0202,CB
2003-03-31,2003-04-29,1.02,0.96,0.06,6.25,CB
2002-12-31,2003-02-05,-0.41,-0.4,-0.01,-2.5,CB
2002-09-30,2002-10-29,0.57,0.57,0,0,CB
2002-06-30,2002-07-29,0.85,0.84,0.01,1.1905,CB
2002-03-31,2002-05-01,0.77,0.82,-0.05,-6.0976,CB
2001-12-31,2002-02-13,0.14,0.15,-0.01,-6.6667,CB
2001-09-30,2001-10-25,-1.72,-1.58,-0.14,-8.8608,CB
2001-06-30,2001-07-31,0.45,0.45,0,0,CB
2001-03-31,2001-05-03,0.65,0.65,0,0,CB
2000-12-31,2001-02-14,0.65,0.64,0.01,1.5625,CB
2000-09-30,2000-11-01,0.62,0.66,-0.04,-6.0606,CB
2000-06-30,2000-08-01,0.61,0.6,0.01,1.6667,CB
2000-03-31,2000-05-09,0.8,0.57,0.23,40.3509,CB
1999-12-31,2000-02-16,0.5,0.51,-0.01,-1.9608,CB
1999-09-30,1999-11-04,0.37,0.39,-0.02,-5.1282,CB
1999-06-30,1999-07-27,0.22,0.37,-0.15,-40.5405,CB
1999-03-31,1999-04-27,0.57,0.56,0.01,1.7857,CB
1998-12-31,1999-01-26,0.55,0.54,0.01,1.8519,CB
1998-09-30,1998-11-04,0.55,0.58,-0.03,-5.1724,CB
1998-06-30,1998-07-22,0.57,0.56,0.01,1.7857,CB
1998-03-31,1998-04-22,0.54,0.53,0.01,1.8868,CB
1997-12-31,1998-01-21,0.51,0.52,-0.01,-1.9231,CB
1997-09-30,1997-11-05,0.5,0.49,0.01,2.0408,CB
1997-06-30,1997-07-23,0.5,0.45,0.05,11.1111,CB
1997-03-31,1997-04-23,0.46,0.45,0.01,2.2222,CB
1996-12-31,1997-01-21,0.48,0.43,0.05,11.6279,CB
1996-09-30,1996-11-07,0.45,0.41,0.04,9.7561,CB
1996-06-30,1996-07-23,0.38,0.4,-0.02,-5,CB
1996-03-31,1996-04-23,0.37,0.37,0,0,CB
2021-09-30,2021-10-29,0.8,0.7084,0.0916,12.9305,CHD
2021-06-30,2021-07-30,0.76,0.6975,0.0625,8.9606,CHD
2021-03-31,2021-04-29,0.83,0.8065,0.0235,2.9138,CHD
2020-12-31,2021-01-29,0.53,0.5249,0.0051,0.9716,CHD
2020-09-30,2020-10-29,0.7,0.6731,0.0269,3.9964,CHD
2020-06-30,2020-07-31,0.77,0.6315,0.1385,21.9319,CHD
2020-03-31,2020-04-30,0.83,0.7728,0.0572,7.4017,CHD
2019-12-31,2020-01-31,0.55,0.5501,-0.0001,-0.0182,CHD
2019-09-30,2019-10-31,0.66,0.6093,0.0507,8.321,CHD
2019-06-30,2019-07-31,0.57,0.5217,0.0483,9.2582,CHD
2019-03-31,2019-05-02,0.7,0.6604,0.0396,5.9964,CHD
2018-12-31,2019-02-05,0.57,0.5838,-0.0138,-2.3638,CHD
2018-09-30,2018-11-01,0.58,0.5411,0.0389,7.1891,CHD
2018-06-30,2018-08-02,0.49,0.4663,0.0237,5.0826,CHD
2018-03-31,2018-05-03,0.63,0.6113,0.0187,3.0591,CHD
2017-12-31,2018-02-05,0.52,0.5007,0.0193,3.8546,CHD
2017-09-30,2017-11-02,0.49,0.4692,0.0208,4.4331,CHD
2017-06-30,2017-08-03,0.41,0.3884,0.0216,5.5613,CHD
2017-03-31,2017-05-04,0.52,0.4616,0.0584,12.6516,CHD
2016-12-31,2017-02-07,0.44,0.4246,0.0154,3.6269,CHD
2016-09-30,2016-11-03,0.47,0.468,0.002,0.4274,CHD
2016-06-30,2016-08-04,0.43,0.3969,0.0331,8.3396,CHD
2016-03-31,2016-05-05,0.43,0.4244,0.0056,1.3195,CHD
2015-12-31,2016-02-02,0.4099,0.4071,0.0028,0.6878,CHD
2015-09-30,2015-11-02,0.45,0.44,0.01,2.2727,CHD
2015-06-30,2015-08-04,0.37,0.35,0.02,5.7143,CHD
2015-03-31,2015-05-07,0.4,0.39,0.01,2.5641,CHD
2014-12-31,2015-02-03,0.39,0.4,-0.01,-2.5,CHD
2014-09-30,2014-11-03,0.43,0.41,0.02,4.878,CHD
2014-06-30,2014-08-01,0.33,0.31,0.02,6.4516,CHD
2014-03-31,2014-05-01,0.37,0.36,0.01,2.7778,CHD
2013-12-31,2014-02-03,0.33,0.33,0,0,CHD
2013-09-30,2013-11-01,0.38,0.37,0.01,2.7027,CHD
2013-06-30,2013-08-02,0.31,0.3,0.01,3.3333,CHD
2013-03-31,2013-05-02,0.38,0.36,0.02,5.5556,CHD
2012-12-31,2013-02-05,0.29,0.28,0.01,3.5714,CHD
2012-09-30,2012-11-05,0.33,0.29,0.04,13.7931,CHD
2012-06-30,2012-08-07,0.28,0.27,0.01,3.7037,CHD
2012-03-31,2012-05-04,0.33,0.3,0.03,10,CHD
2011-12-31,2012-02-07,0.27,0.25,0.02,8,CHD
2011-09-30,2011-11-04,0.27,0.26,0.01,3.8462,CHD
2011-06-30,2011-08-04,0.28,0.28,0,0,CHD
2011-03-31,2011-05-06,0.29,0.28,0.01,3.5714,CHD
2010-12-31,2011-02-08,0.22,0.22,0,0,CHD
2010-09-30,2010-11-09,0.24,0.23,0.01,4.3478,CHD
2010-06-30,2010-08-05,0.26,0.24,0.02,8.3333,CHD
2010-03-31,2010-05-11,0.28,0.27,0.01,3.7037,CHD
2009-12-31,2010-02-09,0.21,0.2,0.01,5,CHD
2009-09-30,2009-11-03,0.22,0.21,0.01,4.7619,CHD
2009-06-30,2009-08-04,0.22,0.2,0.02,10,CHD
2009-03-31,2009-05-05,0.23,0.22,0.01,4.5455,CHD
2008-12-31,2009-02-05,0.17,0.17,0,0,CHD
2008-09-30,2008-11-04,0.18,0.17,0.01,5.8824,CHD
2008-06-30,2008-08-04,0.17,0.16,0.01,6.25,CHD
2008-03-31,2008-05-06,0.2,0.18,0.02,11.1111,CHD
2007-12-31,2008-02-05,0.12,0.11,0.01,9.0909,CHD
2007-09-30,2007-11-06,0.19,0.14,0.05,35.7143,CHD
2007-06-30,2007-08-07,0.15,0.15,0,0,CHD
2007-03-31,2007-05-08,0.17,0.16,0.01,6.25,CHD
2006-12-31,2007-02-06,0.09,0.08,0.01,12.5,CHD
2006-09-30,2006-11-07,0.14,0.12,0.02,16.6667,CHD
2006-06-30,2006-08-08,0.14,0.12,0.02,16.6667,CHD
2006-03-31,2006-05-09,0.15,0.13,0.02,15.3846,CHD
2005-12-31,2006-02-07,0.06,0.05,0.01,20,CHD
2005-09-30,2005-11-08,0.13,0.11,0.02,18.1818,CHD
2005-06-30,2005-08-09,0.13,0.11,0.02,18.1818,CHD
2005-03-31,2005-05-10,0.14,0.12,0.02,16.6667,CHD
2004-12-31,2005-02-08,0.05,0.07,-0.02,-28.5714,CHD
2004-09-30,2004-11-09,0.11,0.08,0.03,37.5,CHD
2004-06-30,2004-08-10,0.08,0.07,0.01,14.2857,CHD
2004-03-31,2004-05-11,0.12,0.09,0.03,33.3333,CHD
2003-12-31,2004-02-09,0.07,0.06,0.01,16.6667,CHD
2003-09-30,2003-11-03,0.08,0.07,0.01,14.2857,CHD
